FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dbc,211020,Vesuvius,10045,Confirmed Eruption,4,,,AP1 tephra,Radiocarbon (corrected),,-1550,75,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dbd,211020,Vesuvius,10046,Confirmed Eruption,4,,,AP2 tephra,Radiocarbon (corrected),,-1430,300,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dbe,211020,Vesuvius,10047,Confirmed Eruption,4,,,AP3 tephra,Radiocarbon (corrected),,-880,50,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dbf,211020,Vesuvius,10048,Confirmed Eruption,3,,,,Anthropology,<,-600,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc0,211020,Vesuvius,13361,Confirmed Eruption,3,,Summit and upper flanks,,Historical Observations,,1913,,,7,5,,,1944,,,4,4,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc1,211020,Vesuvius,13354,Confirmed Eruption,3,,Summit and upper N flank,,Historical Observations,,1854,,,12,14,,,1855,,,5,27,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc2,211020,Vesuvius,13355,Confirmed Eruption,3,,Summit and SW flank (300-225 m),,Historical Observations,,1855,,,12,19,,,1861,,,12,31,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc3,211020,Vesuvius,13357,Confirmed Eruption,2,,Summit and upper SE flank,,Historical Observations,,1864,,,2,10,,,1868,,,11,26,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc4,211020,Vesuvius,13358,Confirmed Eruption,3,,Summit and upper NW and south flanks,,Historical Observations,,1870,,,12,0,,,1872,,,4,30,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc5,211020,Vesuvius,13359,Uncertain Eruption,1,,,,,,1874,,,1,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc6,211020,Vesuvius,13360,Confirmed Eruption,4,?,Summit and upper flanks,,Historical Observations,,1875,,,12,18,,,1906,,,4,22,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc7,211020,Vesuvius,13346,Confirmed Eruption,3,?,"Summit, N, NE, SE and E flanks",,Historical Observations,,1770,,,2,15,,,1779,,?,10,4,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc8,211020,Vesuvius,13349,Confirmed Eruption,3,?,Summit and SW flank (550-300 m),,Historical Observations,,1783,,,8,18,,,1794,,,7,5,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dc9,211020,Vesuvius,13350,Confirmed Eruption,3,?,Summit and upper flanks,,Historical Observations,,1796,,,1,0,,,1822,,,11,16,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dca,211020,Vesuvius,13351,Confirmed Eruption,3,,"Summit, upper E and S flanks",,Historical Observations,,1824,,,7,2,,,1834,,,9,2,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dcb,211020,Vesuvius,13352,Confirmed Eruption,3,,"Summit, upper east and west flanks",,Historical Observations,,1835,,,1,0,,,1839,,,1,3,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dcc,211020,Vesuvius,13353,Confirmed Eruption,2,,"Summit, upper N and E flanks",,Historical Observations,,1841,,,9,20,,,1850,,,2,16,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dcd,211020,Vesuvius,13340,Confirmed Eruption,3,,"Summit, upper east and south flanks",,Historical Observations,,1708,,,8,14,,,1723,,,7,8,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dce,211020,Vesuvius,13341,Confirmed Eruption,3,,,,Historical Observations,,1724,,,9,4,,,1730,,?,4,1,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dcf,211020,Vesuvius,13342,Confirmed Eruption,3,?,Summit and SW flank,,Historical Observations,,1732,,,12,25,,,1737,,,6,4,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd0,211020,Vesuvius,13343,Confirmed Eruption,1,,,,Historical Observations,,1742,,,0,0,,,1743,,,0,0,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd1,211020,Vesuvius,13344,Confirmed Eruption,3,,"Summit, upper SE, E and lower S flanks",,Historical Observations,,1744,,?,11,0,,,1761,,,1,6,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd2,211020,Vesuvius,13345,Confirmed Eruption,3,,"Summit, upper SW, SE, and NNW flanks",,Historical Observations,,1764,,,0,0,,,1767,,,10,27,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd3,211020,Vesuvius,13334,Confirmed Eruption,3,,,,Historical Observations,,1654,,,2,25,,,1680,,,3,28,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd4,211020,Vesuvius,13335,Confirmed Eruption,3,,,,Historical Observations,,1682,,,8,12,,,1682,,,8,22,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd5,211020,Vesuvius,13336,Confirmed Eruption,3,,,,Historical Observations,,1685,,,10,3,,,1694,,,4,29,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd6,211020,Vesuvius,13337,Confirmed Eruption,2,,,,Historical Observations,,1696,,,7,31,,,1696,,?,8,14,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd7,211020,Vesuvius,13338,Confirmed Eruption,3,,,,Historical Observations,,1697,,,9,15,,,1698,,,7,0,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd8,211020,Vesuvius,13339,Confirmed Eruption,3,,Summit and SW flank,,Historical Observations,,1701,,,7,1,,,1707,,,8,22,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dd9,211020,Vesuvius,13327,Uncertain Eruption,2,?,,,,,1270,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dda,211020,Vesuvius,13328,Uncertain Eruption,2,?,,,,,1347,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4ddb,211020,Vesuvius,13329,Confirmed Eruption,2,?,,,Historical Observations,,1500,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4ddc,211020,Vesuvius,13330,Confirmed Eruption,1,?,,,Historical Observations,<,1570,,,0,0,,,1572,1,,0,0,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4ddd,211020,Vesuvius,13332,Confirmed Eruption,5,?,"Summit, SW and S flanks",,Historical Observations,,1631,,,12,16,,,1632,,?,1,31,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dde,211020,Vesuvius,13333,Confirmed Eruption,2,,,,Historical Observations,,1637,,,7,1,,,1652,,,12,0,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4ddf,211020,Vesuvius,13321,Confirmed Eruption,3,,,,Historical Observations,,1006,,,12,31,365,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de0,211020,Vesuvius,13322,Confirmed Eruption,3,,Summit and south flank (I Monticelli?),,Historical Observations,,1037,,,1,27,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de1,211020,Vesuvius,13323,Uncertain Eruption,1,,,,,,1049,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de2,211020,Vesuvius,13324,Uncertain Eruption,3,,,,,,1073,5,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de3,211020,Vesuvius,13325,Confirmed Eruption,3,,,,Historical Observations,,1139,,,6,1,,,1139,,,6,9,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de4,211020,Vesuvius,13326,Confirmed Eruption,3,?,,,Historical Observations,,1150,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de5,211020,Vesuvius,13315,Confirmed Eruption,3,,Summit and south flank,,Historical Observations,,787,,,10,15,45,,788,,,1,15,45,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de6,211020,Vesuvius,13316,Confirmed Eruption,0,?,South flank,,Magnetism,,860,50,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de7,211020,Vesuvius,13317,Confirmed Eruption,0,?,South and west (Tironi) flanks,,Magnetism,,900,40,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de8,211020,Vesuvius,13318,Confirmed Eruption,4,,,,Historical Observations,,968,,,12,1,30,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4de9,211020,Vesuvius,13319,Confirmed Eruption,3,,,,Historical Observations,,991,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dea,211020,Vesuvius,13320,Confirmed Eruption,3,,Summit and south flank (Fossamonaca),,Historical Observations,,999,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4deb,211020,Vesuvius,10055,Confirmed Eruption,2,,,,Historical Observations,,379,,,0,0,,,395,,,0,0,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dec,211020,Vesuvius,13308,Confirmed Eruption,5,,,,Historical Observations,,472,,,11,5,,,472,,?,11,6,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4ded,211020,Vesuvius,13309,Uncertain Eruption,2,?,,,,,505,,,11,9,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dee,211020,Vesuvius,13310,Confirmed Eruption,4,?,,,Historical Observations,,512,,,7,8,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4def,211020,Vesuvius,13311,Confirmed Eruption,,,,,Historical Observations,,536,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df0,211020,Vesuvius,13314,Confirmed Eruption,4,,,,Historical Observations,,685,,,2,0,,,685,,,3,0,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df1,211020,Vesuvius,10049,Confirmed Eruption,3,?,,AP6 tephra,Historical Observations,,-217,,,0,0,,,-216,,,0,0,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df2,211020,Vesuvius,10050,Confirmed Eruption,5,?,,,Historical Observations,,79,,?,10,24,,,79,,,10,28,1,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df3,211020,Vesuvius,10051,Confirmed Eruption,3,?,,,Historical Observations,,172,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df4,211020,Vesuvius,10052,Confirmed Eruption,4,P,,,Historical Observations,,203,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df5,211020,Vesuvius,10053,Confirmed Eruption,2,,,,Historical Observations,,222,,,0,0,,,235,,,0,0,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df6,211020,Vesuvius,10054,Uncertain Eruption,2,?,,,,,303,,,0,0,,,,,,,,,POINT (14.426 40.821)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df7,211031,Palinuro,13362,Confirmed Eruption,,,,,Radiocarbon (corrected),,-8040,100,,0,0,,,,,,,,,POINT (14.83 39.48)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df8,211030,Ischia,13388,Confirmed Eruption,,,,,Historical Observations,?,145,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4df9,211030,Ischia,13389,Confirmed Eruption,,,"Vateliero, Molara-Cava Nocelle, Rotaro",,Historical Observations,,295,10,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dfa,211030,Ischia,13390,Confirmed Eruption,,,Montagnone-Moschiata area,BCT tephra,Radiocarbon (corrected),,540,150,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dfb,211030,Ischia,13391,Confirmed Eruption,,,Near Arso,FiT tephra,Radiocarbon (corrected),,820,300,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dfc,211030,Ischia,13392,Confirmed Eruption,,,,FBT tephra,Radiocarbon (corrected),?,1290,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dfd,211030,Ischia,13393,Confirmed Eruption,,,Arso,,Historical Observations,,1302,,,1,18,,,1302,,,3,0,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dfe,211030,Ischia,13378,Confirmed Eruption,,,Ischia Porto (Spiaggia dei Pescatori),,Magnetism,,-200,200,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4dff,211030,Ischia,13379,Confirmed Eruption,,,,,Historical Observations,,-91,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e00,211030,Ischia,13380,Confirmed Eruption,,,,,Historical Observations,,-6,20,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e01,211030,Ischia,13381,Confirmed Eruption,3,,Near Bosco della Maddalena,Cretaio Tephra,Radiocarbon (corrected),,40,75,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e02,211030,Ischia,13382,Uncertain Eruption,,,,,,,69,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e03,211030,Ischia,13383,Confirmed Eruption,,,,,Historical Observations,,80,1,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e04,211030,Ischia,13371,Confirmed Eruption,,,Castiglione,,Magnetism,,-1480,300,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e05,211030,Ischia,13372,Confirmed Eruption,,,SE of Selva del Napolitano,CaT tephra,Radiocarbon (corrected),,-930,150,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e06,211030,Ischia,13373,Confirmed Eruption,,,Costa del Lenzuolo,,Tephrochronology,,-700,75,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e07,211030,Ischia,13374,Confirmed Eruption,,,"Case Balestrieri?, Cava Nocelle?",,Magnetism,,-490,150,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e08,211030,Ischia,13376,Confirmed Eruption,,,Bosco dei Conti and Fondo Ferraro ?,,Historical Observations,?,-470,,,0,0,,,,,,,,,POINT (13.897 40.73)
Smithsonian_VOTW_Holocene_Eruptions.fid-a97b4_17821f9a343_4e09,211030,Ischia,13377,Confirmed Eruption,,,Ischia Porto (San Pietro),,Magnetism,,-370,150,,0,0,,,,,,,,,POINT (13.897 40.73)
